Alberta Fenimore,239-13-0468,China,,6/11/1988,Female,Married,11/25/1991,12/18/2002,Quit,Working,Marketing,4,Dasha
Inessa Bethel,597-69-4894,China,,5/21/1997,Female,Married,1/28/1983,10/11/2010,Career change,Working,Accounting,2,Huizhou
Marris Bearsmore,663-25-4037,Indonesia,,11/15/1994,Female,Divorced,3/28/2016,4/21/2005,Quit,Working,Human Resources,2,Krajan
Bartlett Longworthy,190-51-1856,Zambia,,7/21/1982,Male,Divorced,2/11/2011,5/31/2012,Quit,On Leave,Engineering,2,Kitwe
Shandie Welldrake,748-03-2054,China,,3/20/1990,Female,Married,12/7/1986,2/1/2002,Retired,On Leave,Business Development,4,Beichengqu
Arther Rivard,635-61-9794,Greece,,3/26/1964,Male,Single,1/29/1991,12/17/2014,Career change,Terminated,Product Management,7,Pefkochóri
Ingaberg Mournian,527-45-1757,Poland,26-130,9/19/1977,Female,Single,4/3/2018,10/18/1993,Retired,Working,Accounting,6,Suchedniów
Bili Lorenzetto,412-64-2711,Thailand,23110,4/14/1962,Female,Married,8/28/1989,4/14/1986,Fired with cause,On Leave,Human Resources,10,Phu Kam Yao
Rawley Luety,313-60-9579,"Bonaire, Saint Eustatius and Saba ",,6/28/1986,Male,Single,5/16/1980,12/21/2012,Retired,On Leave,Product Management,1,Dorp Antriol
Israel McPeeters,885-41-0708,Brazil,75500-000,4/10/1968,Male,Married,3/4/2017,9/25/2009,Career change,Terminated,Sales,3,Itumbiara
Grata Pidwell,628-52-9960,China,,5/27/1993,Female,Married,2/14/1994,11/4/2009,Fired with cause,Terminated,Research and Development,9,Changle
Wash Skeen,420-26-2118,Philippines,2411,8/4/1989,Male,Single,9/14/2010,12/10/1979,Career change,Working,Product Management,6,Dasol
Wait Felderer,653-34-3374,Canada,J9Z,1/2/1958,Male,Married,7/17/2004,2/12/2001,Quit,Terminated,Marketing,9,Golden
Juliann Simioni,199-91-7009,Poland,97-217,10/18/1987,Female,Single,10/17/1987,10/1/2016,Quit,Working,Business Development,4,Lubochnia
Raynard Decker,350-74-9730,Peru,,5/31/1982,Male,Single,5/28/1999,11/16/2007,Quit,On Leave,Training,6,Maras
Diarmid Winteringham,400-49-2597,Czech Republic,698 01,6/17/1990,Male,Divorced,5/26/2003,1/31/2006,Quit,On Leave,Training,8,Veselí nad Moravou
Padriac Barneville,842-39-7328,Kazakhstan,,6/8/1972,Male,Married,11/13/1988,3/14/2013,Career change,On Leave,Training,9,Taldykorgan
Sylas Peasgood,417-69-8160,Croatia,53260,6/11/1967,Male,Divorced,11/30/1976,12/18/2014,Quit,Terminated,Support,9,Brinje
Wanda MacCrann,440-52-1113,China,,9/19/1981,Female,Divorced,9/1/2001,8/15/2003,Career change,On Leave,Marketing,6,Xiaozhoushan
Tanitansy Braiden,634-42-2855,Slovenia,2367,12/13/1974,Female,Divorced,1/19/1989,10/28/1999,Career change,Terminated,Human Resources,5,Vuzenica
Felipa Lippitt,679-66-5013,Ukraine,,8/4/1993,Female,Single,7/8/2004,4/15/2015,Quit,Terminated,Marketing,7,Truskavets
Francis Goldstein,534-81-0847,France,38293 CEDEX,3/7/1971,Male,Divorced,9/22/2005,2/10/2012,Retired,Working,Support,9,Saint-Quentin-Fallavier
Emanuel Eslie,731-40-7748,Jamaica,,5/17/1978,Male,Married,1/3/1978,3/6/1981,Fired with cause,Terminated,Support,4,Sandy Bay
Norby Corter,151-52-8719,Indonesia,,5/29/1966,Male,Divorced,12/1/1997,8/21/1981,Quit,Working,Services,7,Penisihan
Jyoti Beves,111-59-6475,Pakistan,78051,1/20/1979,Female,Single,12/12/1978,2/26/1989,Fired with cause,Terminated,Services,4,Rustam jo Goth
Denys Castelijn,109-92-1162,Vietnam,,7/12/1972,Male,Divorced,11/21/1983,4/19/1993,Fired with cause,On Leave,Legal,6,Tánh Linh
Sigfrid Nasi,271-16-4411,China,,10/22/1971,Male,Married,7/24/1981,8/29/2015,Career change,Working,Support,2,Muzhou
Janith Cakes,316-31-5853,China,,7/31/1994,Female,Single,12/12/2004,10/7/1998,Career change,Terminated,Services,9,Jiamaogong
Sigismondo Clifforth,297-79-7490,Tajikistan,,8/31/1986,Male,Divorced,11/18/2008,6/20/1979,Quit,On Leave,Human Resources,2,Vakhsh
Carmen Heare,200-11-4622,Indonesia,,6/30/1968,Female,Divorced,6/22/2005,5/12/1992,Retired,On Leave,Services,8,Rahayu Dua
Meridith Thominga,752-31-6955,United States,20530,2/7/1999,Female,Divorced,3/26/2001,11/14/1989,Career change,Terminated,Engineering,7,Washington
Renie Base,630-83-2133,China,,9/9/1979,Female,Married,5/22/2015,12/31/1986,Career change,Terminated,Marketing,2,Mangxing
Glennie Crummie,605-26-7592,China,,11/14/1990,Female,Single,10/30/1982,10/7/2004,Fired with cause,Working,Services,2,Zhongtang
Concordia Frisby,689-27-2082,Nigeria,,4/4/2000,Female,Single,7/4/1998,10/28/1979,Retired,On Leave,Services,1,Onitsha
Gilli Le Hucquet,208-81-4243,Greece,,10/25/1966,Female,Single,2/10/1983,12/23/2011,Fired with cause,Terminated,Sales,10,Lárdos
Lowe Fromont,418-85-0486,Russia,175419,7/3/1981,Male,Divorced,7/12/1995,5/31/1986,Retired,Terminated,Human Resources,9,Valday
Royal Lefwich,733-87-4674,Indonesia,,9/3/1998,Male,Single,10/20/1996,6/2/2018,Retired,Working,Accounting,6,Pringu
Iggy Killen,645-96-2108,China,,1/25/1979,Male,Single,12/27/2013,6/18/2007,Retired,Working,Training,7,Ganyan
Dolli Veltmann,495-60-4587,United States,55103,2/5/1989,Female,Divorced,7/9/2001,1/4/1994,Fired with cause,On Leave,Research and Development,1,Saint Paul
Michele Eaves,196-24-0990,Philippines,9810,9/17/1957,Female,Single,10/20/1990,4/30/2000,Fired with cause,On Leave,Accounting,8,Bagumbayan
Conway Hazeldean,644-62-6898,China,,2/4/1995,Male,Single,3/25/2007,9/6/1976,Quit,On Leave,Human Resources,1,Qitan
Alberik Leve,146-53-4035,China,,3/10/1966,Male,Single,4/16/1994,9/6/2012,Quit,Working,Training,7,Ying’ebu
Ethelda MacPhail,745-25-9422,Indonesia,,5/24/1998,Female,Single,6/8/1981,12/28/1985,Quit,Terminated,Legal,1,Kelungkung
Burtie Cogswell,254-54-6495,Brazil,07750-000,3/17/1999,Male,Single,6/14/1978,8/13/2018,Retired,Terminated,Training,6,Cajamar
Aimil O' Scallan,798-61-9181,Russia,606310,9/8/1978,Female,Divorced,8/3/1981,10/27/1996,Quit,Working,Product Management,10,Dal’neye Konstantinovo
Ludvig Suttle,164-56-3691,Kazakhstan,,8/26/1961,Male,Married,10/16/2010,12/17/2003,Retired,On Leave,Sales,5,Burunday
Zara Iozefovich,616-74-8264,Portugal,4620-620,6/14/1995,Female,Single,10/17/1997,5/16/1984,Fired with cause,On Leave,Services,5,Muro
Giordano Britzius,309-26-3830,Peru,,6/24/1965,Male,Married,11/24/1987,1/20/2006,Fired with cause,Terminated,Research and Development,5,Ichupampa
Cleveland Bassom,869-89-2933,Indonesia,,7/21/1969,Male,Married,7/16/2008,3/13/2008,Quit,Terminated,Product Management,3,Gaplokan
Timofei Baptist,610-33-2686,Russia,403602,10/2/1977,Male,Married,8/13/1979,8/19/1993,Retired,Working,Research and Development,6,Rudnya
Roch Liffey,521-20-0128,Indonesia,,1/11/1967,Female,Divorced,8/26/2008,5/5/1997,Career change,Working,Product Management,8,Kampungtengah
Marchelle Brewse,422-64-6711,Guadeloupe,97019 CEDEX,4/21/1974,Female,Single,6/17/2016,5/24/2017,Retired,Working,Marketing,1,Pointe-à-Pitre
Shirl Eva,553-72-0669,Philippines,9201,10/20/1995,Female,Single,9/15/2005,9/30/1991,Quit,Terminated,Training,10,Boroon
Marietta Pulfer,149-35-2938,France,11878 CEDEX 9,7/30/1985,Male,Divorced,5/6/1996,4/22/2008,Career change,Working,Sales,10,Carcassonne
Fergus Keston,708-81-9834,Germany,42897,9/18/1989,Male,Single,11/4/1979,11/15/2010,Career change,Working,Marketing,3,Remscheid
Maud Alvaro,534-74-6886,Indonesia,,5/3/1959,Female,Divorced,5/15/1978,6/29/1991,Retired,Working,Sales,4,Sumurnanjung
Jourdain McCoy,620-95-9964,Czech Republic,544 01,9/28/1961,Male,Divorced,10/20/1982,12/25/1991,Fired with cause,Working,Marketing,6,Dvůr Králové nad Labem
Brennan Roscow,724-41-5374,Thailand,13230,4/22/1994,Male,Married,11/23/1996,12/14/1999,Quit,On Leave,Research and Development,8,Salaya
Vassili Gummow,233-10-8092,Indonesia,,5/14/1993,Male,Divorced,8/9/2001,5/12/1997,Career change,On Leave,Engineering,1,Sinargalih
Easter Lauxmann,491-08-4662,Japan,959-1287,1/27/1968,Female,Married,3/7/1985,7/22/1976,Quit,Terminated,Human Resources,6,Yoshida-kasugachō
Laurianne Pane,650-03-8659,Honduras,,3/1/1969,Female,Married,3/30/1993,5/10/1981,Retired,Working,Support,7,Toyós
Kristien Johns,234-45-1978,China,,7/31/1983,Female,Married,12/14/2016,4/17/2000,Quit,On Leave,Support,4,Beizhouzi
Robbi Dominik,302-05-6405,Russia,404170,5/6/1984,Female,Single,5/6/1996,8/21/1983,Quit,Working,Services,1,Svetlyy Yar
Kania March,680-55-2773,Czech Republic,342 01,7/23/1993,Female,Married,11/28/1999,7/27/2016,Quit,Terminated,Marketing,5,Humpolec
Rog Morrilly,292-18-7657,Serbia,,11/9/1979,Male,Single,12/1/1995,4/30/2015,Retired,On Leave,Marketing,8,Aleksinac
Farleigh Digweed,473-82-7315,Russia,141032,12/25/1965,Male,Single,5/2/2001,8/30/1988,Fired with cause,On Leave,Services,2,Yaroslavskiy
Danice Ralfe,898-43-9779,China,,6/28/1980,Female,Single,7/10/2012,6/23/2015,Fired with cause,On Leave,Support,6,Xiaoya
Dorothee Hassewell,436-14-2052,China,,1/13/2000,Female,Divorced,6/17/1998,8/12/1987,Fired with cause,Working,Marketing,9,Shuanglongchang
Bert Willeson,620-55-2021,Ukraine,,11/10/1985,Male,Divorced,8/26/2012,10/3/1986,Fired with cause,Terminated,Accounting,9,Stepanivka
Nigel Pauleau,569-29-9646,Nigeria,,12/15/1990,Male,Divorced,10/11/1982,7/30/1984,Quit,Working,Training,10,Akankpa
Shannon Boreham,191-59-9640,Ukraine,,3/13/1960,Male,Divorced,4/22/1982,10/7/2010,Fired with cause,Terminated,Research and Development,6,Petrivka
Guenevere Hedley,469-19-5781,Greece,,5/24/1958,Female,Single,6/3/2008,11/26/1989,Career change,Terminated,Training,3,Néa Karyá
Dexter Barradell,544-22-3475,United States,46896,11/5/1990,Male,Divorced,5/25/1988,8/9/1984,Fired with cause,Working,Human Resources,5,Fort Wayne
Lowell Gantzman,580-24-3822,Japan,865-0126,5/19/1999,Male,Married,5/24/2006,4/28/2004,Fired with cause,Terminated,Legal,6,Maebaru
Trista Doyle,201-47-0204,China,,2/1/1991,Female,Married,5/25/1985,7/22/1982,Career change,Working,Accounting,6,Nanyaojie
Bat Vautier,837-26-9452,Nigeria,,5/5/1973,Male,Single,4/1/2016,3/4/2010,Quit,Terminated,Support,9,Kabba
Elliot Kermitt,865-38-3600,New Zealand,7866,9/20/1961,Male,Single,12/30/2003,4/5/2011,Career change,On Leave,Services,5,Westport
Ranna Vernazza,683-67-4753,Canada,V9B,8/18/1956,Female,Single,10/19/1999,1/12/1977,Fired with cause,Working,Sales,8,Nipawin
Tera Minards,436-75-9445,Vietnam,,12/30/1996,Female,Married,2/16/2002,8/29/1996,Quit,Working,Marketing,4,Ai Tu
Roxine Franken,357-36-1755,Vietnam,,9/18/1959,Female,Married,10/21/1998,5/27/2019,Career change,On Leave,Accounting,7,Nha Trang
Edeline Ruhben,213-92-0106,Colombia,191017,11/11/1973,Female,Single,3/25/2006,11/20/1991,Quit,On Leave,Marketing,2,Buenos Aires
Israel McKellar,752-53-5631,Peru,,9/17/1959,Male,Married,11/17/1984,5/1/2001,Retired,On Leave,Engineering,9,Maras
Trace Barrus,377-08-6165,Indonesia,,8/18/1967,Male,Married,5/15/1996,10/25/2011,Career change,Working,Engineering,7,Era
Barbette Pietranek,444-63-2459,Armenia,,11/16/1993,Female,Married,12/18/1985,3/4/2003,Retired,Working,Research and Development,1,Arrap’i
Hilliard Arrol,895-72-6693,China,,1/25/1995,Male,Single,3/15/1998,11/7/2006,Career change,Terminated,Accounting,8,Taipingguan
Loy Pinor,179-06-6561,Indonesia,,7/8/1981,Male,Married,2/28/1998,2/27/2003,Retired,Terminated,Support,10,Kaliprak
Ardene Shoobridge,837-91-0731,Ukraine,,12/27/1970,Female,Single,11/4/1985,2/18/1988,Retired,On Leave,Business Development,2,Berdyans’k
Skippie Poolman,349-85-2431,Serbia,,7/14/1993,Male,Single,2/10/2008,10/17/2004,Fired with cause,Terminated,Sales,10,Vranje
Kennith Vasilchikov,694-35-6710,Greece,,2/21/1988,Male,Divorced,8/16/2001,2/4/2003,Quit,Terminated,Sales,9,Oropós
Vale Priestnall,492-65-0049,Ukraine,,12/3/1960,Female,Single,10/4/2017,7/4/1993,Retired,Terminated,Research and Development,10,Staryy Krym
Sylas Courson,575-09-1226,Georgia,,1/31/1977,Male,Divorced,1/3/1991,5/2/1993,Quit,On Leave,Accounting,6,Shorapani
Silvie Edwicker,135-67-6017,Canada,L9G,11/2/1963,Female,Single,4/25/1989,12/17/1995,Quit,Terminated,Support,6,Lac-Brome
Reinold Christall,480-43-9704,Poland,80-867,12/16/1965,Male,Divorced,5/27/1983,10/29/1983,Fired with cause,Terminated,Services,8,Przyborów
Barbi Hazeman,364-42-0410,Indonesia,,9/8/1997,Female,Single,10/7/2011,10/7/1991,Fired with cause,Working,Engineering,5,Pondoktelo
Roderic Hardan,290-86-6687,Tunisia,,1/6/1960,Male,Single,6/3/2001,6/1/1991,Retired,Working,Marketing,7,Tozeur
Rudolf Meldrum,515-72-5932,Czech Republic,373 11,9/21/1969,Male,Married,5/29/2000,6/26/2010,Retired,Terminated,Accounting,1,Ledenice
Lynelle Corder,778-95-3860,Sweden,171 49,1/2/1973,Female,Single,9/28/1996,10/12/2005,Career change,Terminated,Marketing,9,Solna
Debor Godbold,596-78-6515,Colombia,684537,12/23/1998,Female,Divorced,8/4/2001,6/25/1995,Quit,On Leave,Accounting,8,Albania
Mona Tregent,811-27-4376,Albania,,3/5/1978,Female,Divorced,2/6/1989,7/30/2005,Fired with cause,On Leave,Legal,2,Pojan
Georgina Chudleigh,282-51-3905,China,,1/26/1961,Female,Single,1/26/2004,8/6/1998,Retired,On Leave,Support,3,Sigaozhuang
Mirelle Beddis,370-72-9031,Serbia,,1/28/1999,Female,Single,6/29/1994,2/13/2005,Fired with cause,Working,Legal,3,Kula
Alastair Van der Linde,255-10-0855,China,,12/26/1995,Male,Married,6/16/2003,9/5/1979,Fired with cause,On Leave,Sales,4,Zhangyelu
Patrice Millsom,893-40-9653,China,,9/29/1965,Female,Single,5/8/2007,12/7/1981,Fired with cause,On Leave,Human Resources,1,Ulan Us
Jack Gee,108-67-5674,China,,6/3/1981,Male,Divorced,5/28/1993,5/11/1982,Quit,Working,Engineering,4,Baishuiyang
Richard Shah,545-88-6673,China,,6/9/1993,Male,Married,5/19/2019,8/17/2004,Retired,Working,Services,2,Gangkoujie
Genevra Van der Beken,635-22-8749,China,,8/29/1985,Female,Married,11/1/1976,2/20/2003,Quit,On Leave,Services,7,Fengdian
Law Quarless,238-17-0427,China,,10/28/1958,Male,Single,4/27/1981,10/4/2014,Retired,Terminated,Business Development,1,Huangbayi
Lorette Eckhard,471-53-1109,Malaysia,26620,12/21/1960,Female,Single,4/21/1988,11/12/1984,Fired with cause,Terminated,Business Development,5,Pekan
Brant Chaloner,216-92-3507,France,31931 CEDEX 9,5/1/1993,Male,Divorced,11/6/2012,8/4/1981,Fired with cause,On Leave,Business Development,2,Toulouse
Terrance Ashingden,438-43-9175,China,,3/12/1997,Male,Single,12/16/2009,8/4/2015,Retired,On Leave,Services,5,Gaoqiaolou
Wilburt Feldberger,817-70-2156,Peru,,2/7/1959,Male,Divorced,6/6/2018,6/24/2018,Retired,Terminated,Accounting,3,Quince Mil
Khalil Skurray,318-01-3628,China,,11/4/1996,Male,Divorced,1/21/2001,1/2/1992,Career change,On Leave,Accounting,9,Zhugentan
Garreth Deschlein,792-94-7913,Greece,,4/29/1959,Male,Married,7/17/1998,11/22/1995,Fired with cause,On Leave,Product Management,4,Gargaliánoi
Rolland Cohn,684-28-9639,Sweden,573 36,7/3/1998,Male,Single,11/22/1988,3/25/1978,Career change,Working,Product Management,4,Tranås
Adelaide Carrane,157-75-2926,China,,1/26/1972,Female,Single,10/13/1997,10/12/1980,Career change,Terminated,Services,5,Maliang
Inez Farncomb,397-42-7925,Poland,18-106,5/17/1959,Female,Divorced,11/11/2013,10/13/1996,Career change,On Leave,Marketing,5,Turośń Kościelna
Carolin Dupre,565-90-8824,Poland,43-188,5/6/1967,Female,Single,2/13/1987,8/28/1990,Quit,Terminated,Engineering,4,Orzesze
Selia Corwood,695-25-4277,Japan,319-1417,5/15/1966,Female,Married,7/21/1983,6/19/2003,Quit,Working,Services,7,Hitachi
Nataniel Yewdell,215-15-4648,China,,12/30/1972,Male,Single,9/20/1978,4/29/1996,Career change,Terminated,Business Development,1,Samdo
Elenore Duley,812-57-7666,Mexico,58805,7/11/1973,Female,Single,3/22/2003,12/24/2007,Retired,On Leave,Product Management,9,San Miguel
Hinda Archibald,304-93-9192,China,,7/21/1977,Female,Divorced,12/15/2010,10/23/1997,Career change,Terminated,Legal,5,Jiaokou
Adam Jaggar,139-45-6302,Venezuela,,2/18/1997,Male,Divorced,5/5/1999,12/23/1984,Retired,Terminated,Accounting,2,Porlamar
Forest Cork,233-11-3017,Niger,,12/29/1998,Male,Single,11/10/2000,12/9/1996,Career change,Terminated,Engineering,10,Dogondoutchi
Emalia Raeside,741-37-4904,France,30904 CEDEX 9,1/28/1984,Female,Married,1/4/1998,9/14/2014,Retired,Terminated,Human Resources,8,Nîmes
Saxon Caswell,609-95-2587,Poland,46-053,4/19/1978,Male,Married,9/25/1996,8/24/2001,Quit,On Leave,Legal,7,Chrząstowice
Irvin Kirmond,107-55-6940,China,,2/4/1959,Male,Single,8/31/1985,9/8/1989,Career change,Working,Accounting,8,Wenci
Sheila MacAulay,677-69-7031,China,,7/31/1989,Female,Married,3/23/1981,7/22/2010,Fired with cause,Working,Legal,1,Kaiyuan
Claudie Gillooly,134-14-0858,China,,6/29/1976,Female,Single,2/10/1996,8/6/1998,Retired,Terminated,Marketing,2,Shancheng
Sella Gomersal,379-95-4530,Russia,164020,3/31/1984,Female,Married,3/2/1983,1/15/2005,Fired with cause,Terminated,Human Resources,7,Zarechnyy
Hurley Trumpeter,430-90-6939,Canada,B0N,5/29/2000,Male,Married,12/28/2012,8/16/1995,Career change,On Leave,Business Development,5,Crossfield
Drugi Lufkin,835-98-5597,Argentina,5889,5/27/1974,Male,Single,1/26/2005,7/6/1988,Career change,Working,Legal,4,Mina Clavero
Howie Mountain,739-77-9470,Portugal,9700-685,2/25/1969,Male,Single,12/18/2003,10/2/2004,Fired with cause,On Leave,Legal,5,Terra Chã
Katherine Botwright,726-70-5002,Peru,,9/16/1957,Female,Married,10/22/1988,6/29/1993,Quit,On Leave,Support,6,Uripa
Tye Blanc,175-37-9610,Papua New Guinea,,1/25/1995,Male,Divorced,8/25/1998,5/17/2015,Fired with cause,Terminated,Marketing,4,Lorengau
Adrianna Delamaine,728-20-1496,Czech Republic,270 21,10/5/1963,Female,Single,6/12/2010,8/7/2017,Career change,Working,Services,9,Všetaty
Leigha Sinson,447-18-5766,China,,2/3/1986,Female,Married,12/3/2017,3/21/1978,Fired with cause,Terminated,Support,8,Yicheng
Lorilyn Noteyoung,106-16-5773,Indonesia,,6/6/1979,Female,Single,11/14/1994,1/16/2010,Quit,Working,Services,5,Putat Lor
Madalyn Franke,618-74-4880,United States,38188,3/16/2000,Female,Divorced,2/9/2015,11/7/2011,Career change,Working,Research and Development,10,Memphis
Ike Melarkey,889-57-0430,Indonesia,,6/5/1996,Male,Single,3/18/2016,1/3/2014,Career change,Working,Product Management,3,Cimanggu
Lyon Cubbino,146-46-9420,China,,12/4/1966,Male,Divorced,2/13/2000,6/28/2004,Retired,On Leave,Sales,5,Tierimu
Michail Markie,344-90-5688,Equatorial Guinea,,2/16/1967,Male,Married,10/12/1989,9/17/2011,Career change,Working,Accounting,10,Bicurga
Jonah Manchester,578-65-0385,Netherlands,6529,9/27/1964,Male,Married,11/19/2002,8/24/1979,Quit,Terminated,Services,3,Nijmegen
Anetta Winder,453-64-6522,Portugal,7630-125,5/22/1959,Female,Single,7/26/2009,4/19/2006,Retired,On Leave,Sales,5,Odemira
Miller Dewey,897-49-6670,Colombia,444018,4/21/1960,Male,Divorced,12/12/2011,8/15/1989,Quit,Working,Sales,6,Fonseca
Zenia McDougall,714-62-7189,Greece,,10/1/1974,Female,Married,6/8/2014,1/15/1990,Quit,On Leave,Legal,4,Agriá
Conn Lille,882-55-1534,Ukraine,,4/29/1969,Male,Divorced,7/23/1976,5/26/2005,Fired with cause,Working,Accounting,8,Khust
Garth Staley,789-85-6586,China,,10/18/1968,Male,Divorced,9/13/1979,6/1/2015,Quit,Working,Sales,7,Jingtou
Robinette Newcomb,385-53-0023,Poland,21-411,3/8/1957,Female,Single,8/21/1994,7/19/1978,Career change,On Leave,Training,3,Wojcieszków
Sibeal MacCarter,391-36-7041,Greece,,1/14/1996,Female,Divorced,1/19/2011,9/26/1991,Fired with cause,Working,Business Development,5,Perístasi
Fletch De Goey,515-93-2560,Pakistan,83000,2/10/1983,Male,Divorced,7/26/2002,12/26/1997,Quit,Working,Research and Development,9,Kohlu
Amelina Rittmeier,526-68-3386,China,,2/23/1959,Female,Single,11/12/1982,11/13/1985,Career change,Terminated,Accounting,2,Xiangyang
Frayda Montez,225-24-5473,United States,10705,4/16/1978,Female,Divorced,12/8/1988,6/4/1976,Career change,Working,Business Development,9,Yonkers
Thaine Levane,473-63-1568,Indonesia,,6/30/1977,Male,Married,12/26/2018,2/6/1998,Career change,Terminated,Services,9,Cibalung
Maris Jorczyk,329-48-3973,Russia,347686,11/12/1971,Female,Single,8/11/2003,7/11/1991,Retired,Terminated,Human Resources,1,Krivyanskaya
Saloma Iacovaccio,402-16-8882,China,,10/5/1959,Female,Married,4/11/1983,4/17/2018,Career change,Working,Research and Development,7,Chuangye
Brigham Greedier,272-02-6969,Indonesia,,5/24/1972,Male,Married,1/18/2006,8/26/2005,Quit,On Leave,Support,4,Tajur
Merwin Drew-Clifton,790-39-0578,Argentina,6433,10/24/1974,Male,Divorced,4/29/2000,2/17/1997,Career change,On Leave,Human Resources,6,Carhué
Adella Iacovo,573-02-8127,Turkmenistan,,10/9/1970,Female,Married,7/14/2013,12/5/1979,Quit,Working,Sales,5,Gazojak
Valaria Mogie,735-33-6713,Venezuela,,10/26/1990,Female,Single,2/7/1988,3/7/2002,Retired,On Leave,Marketing,1,San Juan Bautista
Keven Pentelo,645-34-0210,China,,4/15/1966,Male,Divorced,12/9/1985,8/17/2007,Fired with cause,Terminated,Engineering,5,Haitou
Rhonda Grinnov,423-66-3806,Indonesia,,6/27/1985,Female,Divorced,7/23/1980,3/3/1977,Quit,On Leave,Sales,6,Buraen
Erv Talman,558-17-5878,Portugal,4830-433,7/29/1985,Male,Single,5/21/1986,3/10/2010,Fired with cause,Terminated,Research and Development,9,Breia
Oona Eckhard,447-34-0011,Russia,423371,7/30/1970,Female,Divorced,7/8/2015,9/9/2012,Quit,Working,Training,9,Sarmanovo
Xymenes Diss,841-99-1312,Indonesia,,5/31/1970,Male,Married,9/14/1980,1/21/1996,Retired,Terminated,Engineering,2,Banjar Delodrurung
Roobbie Rabidge,588-81-2830,Chile,,2/28/1978,Female,Divorced,4/8/2012,9/17/2013,Retired,Terminated,Training,7,Corral
Sadella Tattam,767-55-7694,Kazakhstan,,6/5/1983,Female,Married,9/30/2000,1/12/2012,Fired with cause,Terminated,Accounting,1,Sorang
Delora Magauran,286-93-6863,China,,11/12/1993,Female,Married,7/1/2017,1/2/2000,Retired,On Leave,Sales,7,Dajie
Granthem Jeune,721-08-0117,United States,80291,11/16/1997,Male,Divorced,2/23/2007,4/3/1997,Retired,Terminated,Research and Development,2,Denver
Shea Tavinor,431-50-9259,Ukraine,,12/12/1999,Female,Divorced,1/6/1980,7/13/2000,Retired,Terminated,Marketing,10,Haysyn
Bob Lisimore,887-87-2985,Portugal,4750-488,3/28/1960,Male,Single,10/24/2015,10/7/2002,Quit,Terminated,Training,4,Real
Esme Sauvain,175-79-3966,China,,12/26/1963,Male,Married,2/2/2015,9/23/1978,Retired,On Leave,Services,6,Yaotian
Pace Mowles,405-94-4142,China,,8/15/1976,Male,Divorced,5/2/1986,9/14/1983,Career change,On Leave,Research and Development,5,Zhaojia
Sharline Overstone,415-64-8663,Brazil,65790-000,10/2/1962,Female,Divorced,2/13/1993,10/24/1999,Quit,Working,Marketing,2,São Domingos do Maranhão
Cornelius Sreenan,639-50-0002,China,,6/16/1982,Male,Married,1/12/1999,8/29/1982,Career change,On Leave,Support,1,Yongfa
Rudolph Powys,776-87-7290,Peru,,12/2/1972,Male,Divorced,7/16/2004,6/30/1994,Retired,On Leave,Product Management,5,Bretaña
Niels Lennard,565-40-1879,Norway,8015,10/8/1959,Male,Married,9/6/2003,3/7/1985,Fired with cause,Terminated,Product Management,2,Bodø
Helge Eate,862-02-9908,Myanmar,,3/17/1977,Female,Married,10/2/2014,7/27/2010,Fired with cause,On Leave,Support,10,Letpandan
Kenneth Sandell,160-95-5347,Bangladesh,2234,11/28/1994,Male,Divorced,10/31/2005,1/24/1997,Quit,Working,Business Development,7,Gafargaon
Lynde Kelland,436-82-5830,Philippines,9211,9/5/1965,Female,Single,12/31/2003,2/26/2013,Career change,Terminated,Engineering,8,Sumalig
Eda Langthorne,683-22-3396,Thailand,50140,1/30/1962,Female,Single,3/17/1995,2/18/1997,Fired with cause,Working,Research and Development,4,Khao Khitchakut
Jackelyn Barns,704-01-2866,Moldova,MD-5354,1/4/1984,Female,Divorced,7/24/1976,8/18/1988,Retired,On Leave,Accounting,5,Comrat
Claudian Gabbatiss,293-15-3049,China,,11/30/1982,Male,Married,8/17/2014,6/8/1997,Retired,On Leave,Services,2,Nanyuan
Cora MacAdam,645-36-9167,China,,5/14/1993,Female,Single,4/26/1983,12/5/2005,Retired,Terminated,Support,10,Gaoliang
Albertina Elmes,813-64-9148,Central African Republic,,12/2/1958,Female,Married,9/14/1981,5/1/2002,Career change,On Leave,Sales,8,Bangassou
Orly Ortelt,849-46-4185,China,,8/29/1989,Female,Married,8/4/1978,5/16/1990,Retired,On Leave,Marketing,2,Huaping
Roderich Bramich,150-14-5076,Thailand,27250,11/3/1990,Male,Married,2/13/1999,8/30/1984,Retired,Working,Human Resources,1,Wang Sombun
Ignaz Gibke,459-19-8359,China,,5/11/1960,Male,Married,11/28/2010,11/2/1991,Quit,Terminated,Accounting,5,Jiangwei
Bee Whitford,438-27-5985,China,,4/13/1993,Female,Single,1/20/1991,1/2/1988,Career change,Terminated,Product Management,10,Situ
Casper Cowely,819-55-3736,Portugal,7665-823,7/17/1971,Male,Married,11/3/1998,3/15/2019,Fired with cause,Working,Training,4,Sabóia
Blondell Branton,517-06-8302,France,86964 CEDEX,8/1/1969,Female,Single,8/6/1980,11/8/2002,Career change,Terminated,Business Development,5,Futuroscope
Jaquith O'dell,848-13-4443,Iran,,8/26/1988,Female,Married,8/5/1980,10/12/1977,Quit,Working,Legal,1,Ḩājjīābād
Jamal Churly,225-70-4661,Argentina,1761,8/12/1995,Male,Single,12/20/2014,12/26/1982,Quit,Terminated,Product Management,5,Pontevedra
